187	165	233
101	129	114
237	51	220
8	31	2
36	219	166
143	115	5
205	54	73
198	173	1
9	91	112
212	156	94
100	136	191
93	6	143
202	210	151
191	48	68
242	213	42
16	73	89
252	22	139
189	41	237
168	219	31
228	147	2
17	173	85
140	134	225
253	149	105
91	21	155
203	22	58
51	138	12
24	39	242
202	73	141
96	66	71
255	63	137
64	211	15
167	114	197
166	193	237
182	86	164
10	12	108
127	128	212
154	211	251
42	245	187
58	181	116
130	17	139
211	27	233
12	237	216
234	141	176
88	58	184
39	143	198
173	75	78
23	222	144
206	94	235
23	193	108
90	71	79
8	46	19
1	29	188
208	181	251
100	16	97
234	195	164
232	23	205
53	229	180
92	26	56
254	238	248
255	163	15
182	28	207
247	104	12
151	246	39
5	63	69
70	220	160
206	144	228
188	59	53
61	150	6
247	236	140
103	78	82
12	195	193
43	201	100
177	76	231
41	5	58
217	191	227
100	204	225
6	56	144
67	180	239
130	0	212
234	154	227
74	128	66
34	80	23
71	144	252
32	197	199
3	171	112
233	53	242
227	97	185
206	198	203
222	151	156
239	241	11
85	80	54
215	113	96
25	96	31
116	197	236
38	25	199
208	218	143
108	114	208
188	42	116
209	238	235
136	71	190
115	18	8
233	243	63
28	173	114
225	158	131
112	58	233
20	26	129
3	130	218
158	79	102
198	240	86
222	144	55
19	135	203
35	1	12
104	162	141
220	148	225
145	237	108
230	175	88
180	170	152
102	194	81
250	11	239
60	148	239
176	229	63
149	209	230
208	1	247
185	149	128
200	5	213
133	47	122
164	47	4
15	40	92
70	225	11
159	154	80
60	125	252
200	69	167
176	76	250
160	95	103
84	21	78
241	128	190
44	166	126
194	126	202
172	194	125
157	206	122
229	8	251
109	238	255
58	150	255
150	38	184
119	255	55
37	133	103
143	102	214
195	44	76
228	223	11
152	45	121
101	156	122
252	152	193
93	185	64
144	219	86
136	180	179
9	243	229
86	61	161
171	241	139
122	147	56
112	114	91
130	1	6
220	178	191
54	79	97
77	251	34
227	38	6
165	198	145
249	192	194
102	20	150
55	120	154
81	64	138
183	25	93
247	223	36
217	251	34
255	60	185
35	69	37
56	59	217
146	113	139
55	146	79
116	175	66
163	216	77
239	118	192
202	1	202
9	93	128
50	196	227
31	210	97
202	62	26
220	49	180
13	95	192
174	133	247
224	13	98
111	171	67
132	13	45
197	248	110
252	123	67
142	169	98
105	121	61
152	106	244
156	40	113
253	183	61
140	107	252
203	59	48
239	248	181
161	144	127
61	226	43
121	197	72
74	169	101
26	169	23
63	102	16
212	252	99
110	166	107
179	28	48
198	56	190
254	147	113
200	240	168
192	190	98
237	144	131
175	178	128
200	90	44
48	43	120
222	99	255
48	170	161
170	2	71
132	138	31
177	77	18
182	7	48
213	223	90
144	21	226
67	41	34
141	6	129
99	62	45
162	114	49
152	51	14
29	230	69
198	150	29
36	157	136
250	248	255
187	52	123
185	211	105
72	221	94
251	151	210
39	149	150
182	65	114
250	133	156
74	28	50
177	159	228
253	191	179
170	219	23
5	111	218
69	252	78
27	38	4
184	250	99
56	139	92
47	40	114
70	138	122
187	61	64
143	13	50
249	151	174
157	73	203
2	245	65
67	58	168
87	174	56
91	21	79
131	211	197
19	130	128
231	226	28
104	52	94
121	50	187
3	179	201
149	114	144
247	145	15
105	183	158
121	167	249
84	143	197
45	37	28
126	161	75
252	19	205
168	144	123
82	90	55
62	48	223
